"id","timestamp","pH","TDS","water_level","DHT_temp","DHT_humidity","water_temp","pH_reducer","add_water","nutrients_adder","humidifier","ex_fan"
"32","2023-12-09 13:03:32","8.36","772.26","3","25.5","60","20","ON","ON","ON","OFF","OFF"
"33","2023-12-09 13:03:37","8.3","775.385","3","25.5","60","20","ON","ON","ON","OFF","OFF"
"34","2023-12-09 13:03:42","8.32","769.885","3","25.5","60","20","ON","ON","ON","OFF","OFF"
"35","2023-12-09 13:03:47","8.27","772.135","3","25.5","60","20","ON","ON","ON","OFF","OFF"
"36","2023-12-09 13:03:52","8.26","771.635","3","25.5","60","20","ON","ON","ON","OFF","OFF"
"37","2023-12-09 13:03:57","8.32","769.76","3","25.5","60","20","ON","ON","ON","OFF","OFF"
"38","2023-12-09 13:04:02","8.28","767.385","3","25.5","60","20","ON","ON","ON","OFF","OFF"
"39","2023-12-09 13:04:07","8.3","761.01","3","25.5","60","20","ON","ON","ON","OFF","OFF"
"40","2023-12-09 13:04:12","8.25","764.385","3","25.5","60","20","ON","ON","ON","OFF","OFF"
"41","2023-12-09 13:04:17","8.31","757.76","3","25.5","60","20","ON","ON","ON","OFF","OFF"
"42","2023-12-11 04:23:41","3.32","612.88","1","25.5","60","20","OFF","ON","ON","OFF","OFF"
"43","2023-12-11 04:23:45","3.32","612.88","1","25.5","60","20","OFF","ON","ON","OFF","OFF"
"44","2023-12-11 04:23:50","3.26","615.38","1","25.5","60","20","OFF","ON","ON","OFF","OFF"
"45","2023-12-11 04:23:55","3.31","612.88","1","25.5","60","20","OFF","ON","ON","OFF","OFF"
"46","2023-12-11 04:24:00","3.28","615.38","1","25.5","60","20","OFF","ON","ON","OFF","OFF"
"47","2023-12-11 04:24:05","3.29","617.88","1","25.5","60","20","OFF","ON","ON","OFF","OFF"
"48","2023-12-11 04:24:10","3.29","610.38","1","25.5","60","20","OFF","ON","ON","OFF","OFF"
"49","2023-12-11 04:24:15","3.29","615.38","1","25.5","60","20","OFF","ON","ON","OFF","OFF"
"50","2023-12-11 04:24:20","3.29","612.88","1","25.5","60","20","OFF","ON","ON","OFF","OFF"
"51","2023-12-11 04:24:25","3.29","615.38","1","25.5","60","20","OFF","ON","ON","OFF","OFF"
"52","2023-12-11 04:24:30","3.32","615.38","1","25.5","60","20","OFF","ON","ON","OFF","OFF"
"53","2023-12-11 04:24:35","3.31","615.38","1","25.5","60","20","OFF","ON","ON","OFF","OFF"
"54","2023-12-11 04:24:40","3.28","615.38","1","25.5","60","20","OFF","ON","ON","OFF","OFF"
"55","2023-12-11 04:24:45","3.31","612.88","1","25.5","60","20","OFF","ON","ON","OFF","OFF"
"56","2023-12-11 04:24:50","3.26","615.38","1","25.5","60","20","OFF","ON","ON","OFF","OFF"
"57","2023-12-11 04:24:55","3.29","615.38","1","25.5","60","20","OFF","ON","ON","OFF","OFF"
"58","2023-12-11 04:25:00","3.35","612.88","1","25.5","60","20","OFF","ON","ON","OFF","OFF"
"59","2023-12-11 04:25:05","3.26","615.38","1","25.5","60","20","OFF","ON","ON","OFF","OFF"
"60","2023-12-11 04:25:10","3.3","612.88","3","25.5","60","20","OFF","ON","ON","OFF","OFF"
"61","2023-12-11 04:25:15","3.3","612.88","3","25.5","60","20","OFF","ON","ON","OFF","OFF"
"62","2023-12-11 04:25:20","3.37","612.88","3","25.5","60","20","OFF","ON","ON","OFF","OFF"
"63","2023-12-11 04:25:25","3.28","617.88","3","25.5","60","20","OFF","ON","ON","OFF","OFF"
"64","2023-12-11 04:25:30","3.28","612.88","3","25.5","60","20","OFF","ON","ON","OFF","OFF"
"65","2023-12-11 04:25:35","3.29","615.38","3","25.5","60","20","OFF","ON","ON","OFF","OFF"
"66","2023-12-11 04:25:40","3.35","612.88","2","25.5","60","20","OFF","ON","ON","OFF","OFF"
"67","2023-12-11 04:25:45","3.33","610.38","2","25.5","60","20","OFF","ON","ON","OFF","OFF"
"68","2023-12-11 04:25:50","3.29","615.38","2","25.5","60","20","OFF","ON","ON","OFF","OFF"
"69","2023-12-11 04:25:55","3.29","615.38","2","25.5","60","20","OFF","ON","ON","OFF","OFF"
"70","2023-12-11 05:32:03","5.6","900","3","25","70","20.1","OFF","OFF","OFF","OFF","OFF"
"71","2023-12-11 05:32:08","5.6","900","3","25","70","20.1","OFF","OFF","OFF","OFF","OFF"
"72","2023-12-11 05:41:10","5.6","900","3","25","70","24","OFF","OFF","OFF","OFF","OFF"
"73","2023-12-11 05:41:15","5.6","900","3","25","70","20","OFF","OFF","OFF","OFF","OFF"
"74","2023-12-11 05:43:50","5.6","900","3","25","70","24.22","OFF","OFF","OFF","OFF","OFF"
"75","2023-12-11 05:43:54","5.6","900","3","25","70","20.56","OFF","OFF","OFF","OFF","OFF"
"76","2023-12-11 05:44:00","5.6","900","3","25","70","21.22","OFF","OFF","OFF","OFF","OFF"
"77","2023-12-11 05:47:41","5.52","630.38","1","22.9","76.8","24.76","OFF","ON","ON","OFF","OFF"
"78","2023-12-11 05:47:46","5.01","630.38","1","22.9","76.9","18.1","OFF","ON","ON","OFF","OFF"
"79","2023-12-11 05:47:51","5.03","630.38","1","22.9","76.9","22.54","OFF","ON","ON","OFF","OFF"
"80","2023-12-11 05:47:56","5.26","627.88","1","22.9","76.8","21.57","OFF","ON","ON","OFF","OFF"
"81","2023-12-11 05:48:01","5.42","630.38","1","22.9","76.7","19.58","OFF","ON","ON","OFF","OFF"
"82","2023-12-11 05:48:11","5.15","627.88","1","22.9","76.6","24.02","OFF","ON","ON","OFF","OFF"
"83","2023-12-11 05:48:16","3.25","615.38","1","22.9","76.7","23.81","OFF","ON","ON","OFF","OFF"
"84","2023-12-11 05:48:21","3.26","615.38","1","22.9","76.8","21.44","OFF","ON","ON","OFF","OFF"
"85","2023-12-11 05:48:26","3.26","612.88","1","22.9","76.8","20.53","OFF","ON","ON","OFF","OFF"
"86","2023-12-11 05:48:31","3.27","612.88","1","23","76.7","20.29","OFF","ON","ON","OFF","OFF"
"87","2023-12-11 05:48:36","3.26","610.38","1","22.9","76.5","19.8","OFF","ON","ON","OFF","OFF"
"88","2023-12-11 05:48:41","3.26","615.38","1","22.9","76.4","23.09","OFF","ON","ON","OFF","OFF"
"89","2023-12-11 05:48:46","3.27","615.38","1","22.9","76.3","22.02","OFF","ON","ON","OFF","OFF"
"90","2023-12-11 05:49:16","3.27","615.38","1","22.9","76.5","21.78","OFF","ON","ON","OFF","OFF"
"91","2023-12-11 05:49:21","3.27","615.38","1","22.9","76.6","22.72","OFF","ON","ON","OFF","OFF"
"92","2023-12-11 05:49:31","3.28","615.38","1","22.9","76.7","21.32","OFF","ON","ON","OFF","OFF"
"93","2023-12-11 05:49:36","3.33","610.38","1","22.9","76.7","18.09","OFF","ON","ON","OFF","OFF"
"94","2023-12-11 05:49:46","3.41","615.38","1","22.9","76.7","21.19","OFF","ON","ON","OFF","OFF"
"95","2023-12-11 05:49:56","3.39","617.88","1","22.9","76.6","18.02","OFF","ON","ON","OFF","OFF"
"96","2023-12-11 05:50:01","3.39","620.38","1","22.9","76.6","18.98","OFF","ON","ON","OFF","OFF"
"97","2023-12-11 05:50:11","3.34","610.38","1","22.9","76.6","19.41","OFF","ON","ON","OFF","OFF"
"98","2023-12-11 05:50:16","3.32","612.88","1","23","76.6","20.28","OFF","ON","ON","OFF","OFF"
"99","2023-12-11 05:50:21","3.32","612.88","1","22.9","76.8","24.61","OFF","ON","ON","OFF","OFF"
"100","2023-12-11 05:50:26","3.27","615.38","1","22.9","77","20.54","OFF","ON","ON","OFF","OFF"
"101","2023-12-11 05:50:31","3.28","612.88","1","23","77","20.94","OFF","ON","ON","OFF","OFF"
"102","2023-12-11 05:50:36","3.26","612.88","1","22.9","76.9","23.93","OFF","ON","ON","OFF","OFF"
"103","2023-12-11 05:50:41","3.31","610.38","1","23","76.9","20.4","OFF","ON","ON","OFF","OFF"
"104","2023-12-11 05:50:46","3.29","612.88","1","22.9","76.8","19.95","OFF","ON","ON","OFF","OFF"
"105","2023-12-11 05:50:51","3.31","610.38","1","22.9","76.7","24.87","OFF","ON","ON","OFF","OFF"
"106","2023-12-11 05:50:56","3.27","615.38","1","23","76.7","21.11","OFF","ON","ON","OFF","OFF"
"107","2023-12-11 05:51:01","3.26","615.38","1","23","76.7","20.18","OFF","ON","ON","OFF","OFF"
"108","2023-12-11 05:51:11","3.27","615.38","1","23","76.8","20.76","OFF","ON","ON","OFF","OFF"
"109","2023-12-11 05:51:26","3.33","620.38","1","23","76.7","22.97","OFF","ON","ON","OFF","OFF"
"110","2023-12-11 05:51:31","3.28","615.38","1","22.9","76.6","21.86","OFF","ON","ON","OFF","OFF"
"111","2023-12-11 05:51:36","3.35","620.38","1","22.9","76.4","18.19","OFF","ON","ON","OFF","OFF"
"112","2023-12-11 05:51:41","3.33","612.88","1","22.9","76.2","18.43","OFF","ON","ON","OFF","OFF"
"113","2023-12-11 05:51:46","3.32","610.38","1","22.9","76.2","20.14","OFF","ON","ON","OFF","OFF"
"114","2023-12-11 05:51:56","3.28","615.38","1","22.9","76.2","20.86","OFF","ON","ON","OFF","OFF"
"115","2023-12-11 05:52:01","3.3","612.88","1","22.9","76.3","18.29","OFF","ON","ON","OFF","OFF"
"116","2023-12-11 05:52:11","3.32","615.38","1","22.9","76.1","23.75","OFF","ON","ON","OFF","OFF"
"117","2023-12-11 05:52:16","3.27","612.88","1","22.9","75.9","23.43","OFF","ON","ON","OFF","OFF"
"118","2023-12-11 05:52:21","3.31","615.38","1","23","75.8","23.97","OFF","ON","ON","OFF","OFF"
"119","2023-12-11 05:52:31","3.32","610.38","1","22.9","75.8","22.62","OFF","ON","ON","OFF","OFF"
"120","2023-12-11 05:52:36","3.26","615.38","1","23","75.8","24.24","OFF","ON","ON","OFF","OFF"
"121","2023-12-11 05:52:41","3.29","610.38","1","23","75.8","23.34","OFF","ON","ON","OFF","OFF"
"122","2023-12-11 05:52:58","3.35","612.88","1","23","75.9","18.75","OFF","ON","ON","OFF","OFF"
"123","2023-12-11 05:53:03","3.33","610.38","1","22.9","75.9","24.87","OFF","ON","ON","OFF","OFF"
"124","2023-12-11 05:53:08","3.26","615.38","1","22.9","76","24.73","OFF","ON","ON","OFF","OFF"
"125","2023-12-11 05:53:13","3.26","615.38","1","22.9","76.1","21.04","OFF","ON","ON","OFF","OFF"
"126","2023-12-11 05:53:18","3.28","615.38","1","23","76.1","23.27","OFF","ON","ON","OFF","OFF"
"127","2023-12-11 05:53:23","3.27","612.88","1","22.9","76.2","23.61","OFF","ON","ON","OFF","OFF"
"128","2023-12-11 05:53:28","3.27","615.38","1","22.9","76.3","24.93","OFF","ON","ON","OFF","OFF"
"129","2023-12-11 05:53:33","3.27","615.38","1","23","76.4","23.36","OFF","ON","ON","OFF","OFF"
"130","2023-12-11 05:53:43","3.38","620.38","1","22.9","76.5","23.09","OFF","ON","ON","OFF","OFF"
"131","2023-12-11 05:53:48","3.4","615.38","1","22.9","76.5","19.01","OFF","ON","ON","OFF","OFF"
"132","2023-12-11 05:53:58","3.38","617.88","1","22.9","76.3","22.45","OFF","ON","ON","OFF","OFF"
"133","2023-12-11 05:54:03","3.38","615.38","1","22.9","76.1","19.67","OFF","ON","ON","OFF","OFF"
"134","2023-12-11 05:54:18","3.34","617.88","1","22.9","76","24.05","OFF","ON","ON","OFF","OFF"
"135","2023-12-11 05:54:23","3.29","620.38","1","22.9","76.1","20.54","OFF","ON","ON","OFF","OFF"
"136","2023-12-11 05:54:28","3.37","612.88","1","22.9","76.1","21.68","OFF","ON","ON","OFF","OFF"
"137","2023-12-11 05:54:33","3.28","615.38","1","23","76.1","20.63","OFF","ON","ON","OFF","OFF"
"138","2023-12-11 05:54:38","3.28","615.38","1","23","76","18.8","OFF","ON","ON","OFF","OFF"
"139","2023-12-11 05:54:53","3.28","615.38","1","22.9","75.7","23.87","OFF","ON","ON","OFF","OFF"
"140","2023-12-11 05:54:58","3.31","615.38","1","22.9","75.7","19.51","OFF","ON","ON","OFF","OFF"
"141","2023-12-11 05:55:03","3.28","615.38","1","23","75.8","20.69","OFF","ON","ON","OFF","OFF"
"142","2023-12-11 05:55:08","3.26","615.38","1","22.9","75.8","23.52","OFF","ON","ON","OFF","OFF"
"143","2023-12-11 05:55:13","3.32","610.38","1","22.9","75.6","24.66","OFF","ON","ON","OFF","OFF"
"144","2023-12-11 05:55:18","3.28","615.38","1","22.9","75.4","19.74","OFF","ON","ON","OFF","OFF"
"145","2023-12-11 05:55:23","3.26","615.38","1","22.9","75.4","19.57","OFF","ON","ON","OFF","OFF"
"146","2023-12-11 05:55:28","3.29","615.38","1","22.9","75.5","18.43","OFF","ON","ON","OFF","OFF"
"147","2023-12-11 05:55:33","3.26","615.38","1","22.9","75.4","21.26","OFF","ON","ON","OFF","OFF"
"148","2023-12-11 05:55:38","3.29","615.38","1","23","75.4","21.16","OFF","ON","ON","OFF","OFF"
"149","2023-12-11 05:55:43","3.28","615.38","1","22.9","75.8","19.84","OFF","ON","ON","OFF","OFF"
"150","2023-12-11 05:55:48","3.27","615.38","1","22.9","75.9","20.39","OFF","ON","ON","OFF","OFF"
"151","2023-12-11 05:55:53","3.28","615.38","1","23","76","19.79","OFF","ON","ON","OFF","OFF"
"152","2023-12-11 05:55:58","3.28","615.38","1","23","76.1","21.59","OFF","ON","ON","OFF","OFF"
"153","2023-12-11 05:56:03","3.3","615.38","1","23","76.3","20.46","OFF","ON","ON","OFF","OFF"
"154","2023-12-11 05:56:08","3.28","617.88","1","23","76.6","18.97","OFF","ON","ON","OFF","OFF"
"155","2023-12-11 05:56:13","3.26","615.38","1","23","76.6","18.91","OFF","ON","ON","OFF","OFF"
"156","2023-12-11 05:56:18","3.27","615.38","1","23","76.5","20.11","OFF","ON","ON","OFF","OFF"
"157","2023-12-11 05:56:23","3.26","615.38","1","23","76.5","20.36","OFF","ON","ON","OFF","OFF"
"158","2023-12-11 05:56:28","3.27","615.38","1","23","76.4","20.91","OFF","ON","ON","OFF","OFF"
"159","2023-12-11 05:56:33","3.26","615.38","1","23","76.4","24.7","OFF","ON","ON","OFF","OFF"
"160","2023-12-11 05:56:38","3.26","615.38","1","23","76.4","18.95","OFF","ON","ON","OFF","OFF"
"161","2023-12-11 05:58:51","3.42","662.88","1","22.8","76.4","20.39","OFF","ON","ON","OFF","OFF"
"162","2023-12-11 05:58:55","3.35","610.38","1","22.8","76.2","20.87","OFF","ON","ON","OFF","OFF"
"163","2023-12-11 05:59:01","3.27","615.38","1","22.8","76.2","24.97","OFF","ON","ON","OFF","OFF"
"164","2023-12-11 05:59:05","3.41","615.38","1","22.9","76.2","23.51","OFF","ON","ON","OFF","OFF"
"165","2023-12-11 05:59:15","3.29","612.88","1","22.9","76.3","24.32","OFF","ON","ON","OFF","OFF"
"166","2023-12-11 05:59:21","3.27","615.38","1","22.9","76.2","24.8","OFF","ON","ON","OFF","OFF"
"167","2023-12-11 05:59:26","3.31","612.88","1","22.9","76.1","21.61","OFF","ON","ON","OFF","OFF"
"168","2023-12-11 05:59:31","3.27","615.38","1","22.9","76","19.71","OFF","ON","ON","OFF","OFF"
"169","2023-12-11 05:59:36","3.29","615.38","1","22.9","76","21.79","OFF","ON","ON","OFF","OFF"
"170","2023-12-11 05:59:40","3.3","612.88","1","22.9","75.9","19.32","OFF","ON","ON","OFF","OFF"
"171","2023-12-11 05:59:46","3.29","612.88","1","22.9","75.9","20.15","OFF","ON","ON","OFF","OFF"
"172","2023-12-11 05:59:50","3.32","615.38","1","22.9","75.8","24.95","OFF","ON","ON","OFF","OFF"
"173","2023-12-11 05:59:55","3.27","615.38","1","22.9","75.8","18.14","OFF","ON","ON","OFF","OFF"
"174","2023-12-11 06:00:00","3.31","612.88","1","22.8","75.8","23.83","OFF","ON","ON","OFF","OFF"
"175","2023-12-11 06:00:11","3.3","612.88","1","22.8","75.7","18.79","OFF","ON","ON","OFF","OFF"
"176","2023-12-11 06:00:16","3.34","612.88","1","22.8","75.6","20.63","OFF","ON","ON","OFF","OFF"
"177","2023-12-11 06:00:20","3.34","612.88","1","22.9","75.6","19.03","OFF","ON","ON","OFF","OFF"
"178","2023-12-11 06:00:25","3.27","612.88","1","22.9","75.6","21.38","OFF","ON","ON","OFF","OFF"
"179","2023-12-11 06:00:36","3.27","615.38","1","22.8","75.6","24.23","OFF","ON","ON","OFF","OFF"
"180","2023-12-11 06:00:45","3.27","617.88","1","22.8","75.6","24.37","OFF","ON","ON","OFF","OFF"
"181","2023-12-11 06:00:55","3.28","615.38","1","22.8","75.8","18.38","OFF","ON","ON","OFF","OFF"
"182","2023-12-11 06:01:01","3.31","610.38","1","22.9","75.8","23.96","OFF","ON","ON","OFF","OFF"
"183","2023-12-11 06:01:05","3.32","612.88","1","22.9","75.7","21.85","OFF","ON","ON","OFF","OFF"
"184","2023-12-11 06:01:11","3.26","617.88","1","22.9","75.6","21.85","OFF","ON","ON","OFF","OFF"
"185","2023-12-11 06:01:15","3.28","615.38","1","22.9","75.5","23.98","OFF","ON","ON","OFF","OFF"
"186","2023-12-11 06:01:21","3.38","615.38","1","22.9","75.5","21.08","OFF","ON","ON","OFF","OFF"
"187","2023-12-11 06:01:26","3.28","615.38","1","22.9","75.5","19.49","OFF","ON","ON","OFF","OFF"
"188","2023-12-11 06:01:30","3.42","612.88","1","22.9","75.5","23.41","OFF","ON","ON","OFF","OFF"
"189","2023-12-11 06:01:35","3.29","615.38","1","22.9","75.5","22.9","OFF","ON","ON","OFF","OFF"
"190","2023-12-11 06:01:41","3.44","610.38","1","22.9","75.4","23.2","OFF","ON","ON","OFF","OFF"
"191","2023-12-11 06:01:45","3.41","615.38","1","23","75.6","23.71","OFF","ON","ON","OFF","OFF"
"192","2023-12-11 06:01:51","3.29","615.38","1","23","75.6","18.82","OFF","ON","ON","OFF","OFF"
"193","2023-12-11 06:01:55","3.29","617.88","1","23","76.3","24.17","OFF","ON","ON","OFF","OFF"
"194","2023-12-11 06:02:01","3.38","615.38","1","23","76.8","18.93","OFF","ON","ON","OFF","OFF"
"195","2023-12-11 06:02:05","3.29","615.38","1","23","77.1","24.21","OFF","ON","ON","OFF","OFF"
"196","2023-12-11 06:02:11","3.38","610.38","1","23","77.3","19.4","OFF","ON","ON","OFF","OFF"
"197","2023-12-11 06:02:16","3.31","615.38","1","23","77.4","23.54","OFF","ON","ON","OFF","OFF"
"198","2023-12-11 06:02:21","3.29","615.38","1","23","77.4","23.63","OFF","ON","ON","OFF","OFF"
"199","2023-12-11 06:02:26","3.4","610.38","1","23","77.4","24.15","OFF","ON","ON","OFF","OFF"
"200","2023-12-11 06:02:31","3.26","615.38","1","23","77.3","18.46","OFF","ON","ON","OFF","OFF"
"201","2023-12-11 06:02:35","3.29","615.38","1","23","77.1","20.13","OFF","ON","ON","OFF","OFF"
"202","2023-12-11 06:02:41","3.38","612.88","1","23","76.8","20.99","OFF","ON","ON","OFF","OFF"
"203","2023-12-11 06:02:46","3.27","615.38","1","23","76.6","19.15","OFF","ON","ON","OFF","OFF"
"204","2023-12-11 06:02:50","3.38","612.88","1","23.1","76.4","22.87","OFF","ON","ON","OFF","OFF"
"205","2023-12-11 06:02:56","3.29","615.38","1","23.1","76.1","24.16","OFF","ON","ON","OFF","OFF"
"206","2023-12-11 06:03:00","3.3","612.88","1","23.1","75.9","19.36","OFF","ON","ON","OFF","OFF"
"207","2023-12-11 06:03:06","3.38","610.38","1","23.1","75.6","21.53","OFF","ON","ON","OFF","OFF"
"208","2023-12-11 06:03:11","3.46","612.88","1","23.1","75.5","24.62","OFF","ON","ON","OFF","OFF"
"209","2023-12-11 06:03:15","3.28","615.38","1","23.1","75.4","23.57","OFF","ON","ON","OFF","OFF"
"210","2023-12-11 06:03:26","3.32","617.88","1","23.1","75.2","24.8","OFF","ON","ON","OFF","OFF"
"211","2023-12-11 06:03:31","3.52","615.38","1","23.1","75.1","24.84","OFF","ON","ON","OFF","OFF"
"212","2023-12-11 06:03:46","3.29","615.38","1","23.1","75","22.97","OFF","ON","ON","OFF","OFF"
"213","2023-12-11 06:04:01","3.28","617.88","1","23.1","74.8","21.25","OFF","ON","ON","OFF","OFF"
"214","2023-12-11 06:04:11","3.27","615.38","1","23.1","75.4","23.11","OFF","ON","ON","OFF","OFF"
"215","2023-12-11 09:23:45","3.67","662.88","1","27.1","59.4","24.8","OFF","ON","ON","OFF","OFF"
"216","2023-12-11 09:23:54","3.48","627.88","1","27.1","59.3","24.2","OFF","ON","ON","OFF","OFF"
"217","2023-12-11 09:23:59","3.65","610.38","1","27.1","59.4","22.93","OFF","ON","ON","OFF","OFF"
"218","2023-12-11 09:24:04","3.59","610.38","1","27.1","59.7","21.28","OFF","ON","ON","OFF","OFF"
"219","2023-12-11 09:24:09","3.59","612.88","1","27.1","59.9","21.78","OFF","ON","ON","OFF","OFF"
"220","2023-12-11 09:26:04","3.26","615.38","1","27.2","62.4","18.58","OFF","ON","ON","OFF","OFF"
"221","2023-12-11 09:26:09","3.29","615.38","1","27.2","62.2","22.69","OFF","ON","ON","OFF","OFF"
"222","2023-12-11 09:26:14","3.29","615.38","1","27.2","61.8","22.12","OFF","ON","ON","OFF","OFF"
"223","2023-12-11 09:26:24","3.26","615.38","1","27.2","61.2","19.06","OFF","ON","ON","OFF","OFF"
"224","2023-12-11 09:26:29","3.31","615.38","1","27.2","60.8","22.18","OFF","ON","ON","OFF","OFF"
"225","2023-12-11 09:26:34","3.27","615.38","1","27.2","60.5","23.13","OFF","ON","ON","OFF","OFF"
"226","2023-12-11 09:26:39","3.31","612.88","1","27.2","60.3","18.69","OFF","ON","ON","OFF","OFF"
"227","2023-12-11 09:26:44","3.32","615.38","1","27.2","60","18.8","OFF","ON","ON","OFF","OFF"
"228","2023-12-11 09:26:49","3.29","617.88","1","27.2","59.8","24.66","OFF","ON","ON","OFF","OFF"
"229","2023-12-11 09:26:54","3.38","617.88","1","27.2","59.7","22.93","OFF","ON","ON","OFF","OFF"
"230","2023-12-11 09:26:59","3.36","622.88","1","27.2","59.8","22.01","OFF","ON","ON","OFF","OFF"
"231","2023-12-11 09:27:04","3.33","630.38","1","27.2","60","19.75","OFF","ON","ON","OFF","OFF"
"232","2023-12-11 09:27:09","3.29","615.38","1","27.2","59.9","22.43","OFF","ON","ON","OFF","OFF"
"233","2023-12-11 09:27:19","3.3","615.38","1","27.2","59.8","20.36","OFF","ON","ON","OFF","OFF"
"234","2023-12-11 09:27:24","3.28","615.38","1","27.2","59.7","18.58","OFF","ON","ON","OFF","OFF"
"235","2023-12-11 09:27:29","3.31","615.38","1","27.2","59.7","22.39","OFF","ON","ON","OFF","OFF"
"236","2023-12-11 09:29:37","3.29","617.88","1","27.2","58.3","22.07","OFF","ON","ON","OFF","OFF"
"237","2023-12-11 09:29:42","3.27","615.38","1","27.2","58.4","23.33","OFF","ON","ON","OFF","OFF"
"238","2023-12-11 09:29:52","3.29","617.88","1","27.2","58.5","24.16","OFF","ON","ON","OFF","OFF"
"239","2023-12-11 09:29:57","3.32","615.38","1","27.2","58.5","22.82","OFF","ON","ON","OFF","ON"
"240","2023-12-11 09:30:02","3.3","610.38","1","27.2","58.6","21.77","OFF","ON","ON","OFF","ON"
"241","2023-12-11 09:30:07","3.3","610.38","1","27.2","58.7","18.45","OFF","ON","ON","OFF","ON"
"242","2023-12-11 09:30:12","3.26","617.88","1","27.2","58.7","20.24","OFF","ON","ON","OFF","ON"
"243","2023-12-11 09:30:17","3.29","612.88","1","27.2","58.8","20.02","OFF","ON","ON","OFF","ON"
"244","2023-12-11 09:30:22","3.41","612.88","1","27.2","58.9","22.29","OFF","ON","ON","OFF","ON"
"245","2023-12-11 09:30:27","3.26","615.38","1","27.2","58.8","20","OFF","ON","ON","OFF","ON"
"246","2023-12-11 09:30:32","3.32","610.38","1","27.2","58.8","22.91","OFF","ON","ON","OFF","ON"
"247","2023-12-11 09:30:37","3.31","615.38","1","27.2","58.8","19.15","OFF","ON","ON","OFF","ON"
"248","2023-12-11 09:30:42","3.27","615.38","1","27.2","58.9","22.13","OFF","ON","ON","OFF","ON"
"249","2023-12-11 09:30:47","3.37","610.38","1","27.2","59","18.59","OFF","ON","ON","OFF","OFF"
"250","2023-12-11 09:30:52","3.3","615.38","1","27.2","59.2","23.7","OFF","ON","ON","OFF","OFF"
"251","2023-12-11 09:30:57","3.29","615.38","1","27.2","59.4","19.42","OFF","ON","ON","OFF","OFF"
